Region,rfe_1,rfe_2,rfe_3,Country,CountryID,cfe_1,cfe_2,cfe_3,cfe_4,cfe_5,cfe_6,cfe_7,cfe_8,cfe_9,cfe_10,cfe_11,cfe_12,cfe_13,cfe_14,cfe_15,cfe_16,Admin1,Admin1ID,Date,Month,Year,Quarter,qfe_1,qfe_3,Season_harvest,Season_lean,yfe_1,yfe_2,yfe_3,yfe_4,yfe_5,yfe_6,yfe_7,Log_Pop,Voice,Log_FoodODA,VIIRS_Nightlights,Prec_5year_diff,Temp_5year_diff,Prec_15year_diff,Temp_15year_diff,Prec_30year_diff,Temp_30year_diff,Phase35,Lag_Phase35,VAC_Events,VAC_Fatalities,Battles_Events,Battles_Fatalities,Total_Events,Total_Fatalities,VAC_Events180,VAC_Fatalities180,Battles_Events180,Battles_Fatalities180,Total_Events180,Total_Fatalities180,VAC_Events365,VAC_Fatalities365,Battles_Events365,Battles_Fatalities365,Total_Events365,Total_Fatalities365,Total_Events_neighb90,National_Events365,FRV_Events,FRV_Events_Perc,NonFRV_Events,FRV_Events365,NonFRV_Events365,FRV_Events180,NonFRV_Events180,FRV_Fatalities,NonFRV_Fatalities,FRV_Fatalities180,NonFRV_Fatalities180,FRV_Fatalities365,NonFRV_Fatalities365
West Africa,0,0,1,Nigeria,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Zamfara,1222,01/09/2018,September,2018,3,0,1,0,0,0,0,0,0,1,0,0,7,0,8,0,0.610870929,0.138981614,0.637231,0.529661,0.592989,0.470023,61210,29820,18,147,19,66,38,213,28,311,23,97,55,444,31,356,24,98,59,490,27,1259,21,1,18,33,25,32,22,176,83,282,162,323,167
West Africa,0,0,1,Nigeria,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Zamfara,1222,01/01/2019,January,2019,1,1,0,0,0,0,0,0,0,0,1,0,7,0,8,0,0.661157957,0.032790488,0.707132,0.196298,0.648992,0.218387,118493,59282,5,71,5,195,12,266,19,157,23,261,46,418,36,432,28,292,71,760,19,1275,6,1,3,39,27,20,22,217,44,321,133,540,215
West Africa,0,0,1,Nigeria,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Zamfara,1222,01/09/2019,September,2019,3,0,1,0,0,0,0,0,0,0,1,0,7,0,8,0,0.638262797,0.110904023,0.688250,0.451761,0.631891,0.394865,94729,61210,13,100,8,92,23,193,27,301,32,256,63,614,53,520,48,567,115,1268,63,1251,7,0,17,58,88,7,59,38,163,38,664,685,830
West Africa,0,0,1,Nigeria,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Zamfara,1222,01/01/2020,January,2020,1,1,0,0,0,0,0,0,0,0,0,1,7,-1,8,0,0.714827208,0.138445645,0.771307,0.418213,0.711915,0.401182,264829,118493,2,23,6,89,9,112,5,26,6,89,16,116,49,466,49,461,112,1108,56,1298,1,0,7,38,76,1,13,1,111,1,145,510,852
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,7,7,0.365218292,0.224333829,0.490340,0.744351,0.498141,0.694843,0,0,3,0,0,0,17,1,4,0,0,0,32,1,5,0,0,0,61,1,0,11,0,0,0,0,2,0,1,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,7,0.609857463,0.193091955,0.649419,0.626045,0.608931,0.634673,9814,0,1,0,0,0,12,0,3,0,0,0,21,1,6,0,0,0,56,1,0,12,0,0,1,0,2,0,1,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,7,0.62085992,0.195490475,0.689383,0.683494,0.667124,0.639014,0,0,0,0,1,0,11,0,0,0,1,0,19,0,1,0,1,0,48,0,0,7,0,0,1,0,2,0,1,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,7,0,6,7,0.637407557,0.174396077,0.700463,0.575570,0.646671,0.587029,5210,9814,0,0,0,0,3,0,0,0,0,0,10,0,0,0,1,0,39,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,7,0,6,7,0.506294443,0.103117786,0.575246,0.415362,0.563860,0.381179,0,0,0,0,0,0,2,0,1,0,0,0,8,0,1,0,0,0,17,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,7,0,6,8,0.500276167,0.275132645,0.568774,0.789874,0.518365,0.812961,11040,5210,1,0,0,0,4,0,1,0,0,0,7,1,2,0,0,0,17,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,7,0,6,8,0.581074536,0.187249449,0.647578,0.617632,0.627061,0.570032,0,0,1,0,0,0,5,0,1,0,0,0,14,0,2,0,0,0,24,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,7,0,7,8,0.522186096,0.189524947,0.589604,0.634244,0.532759,0.634333,0,11040,0,0,0,0,5,0,1,0,0,0,12,0,1,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,7,0,7,8,0.418531635,0.107176777,0.433633,0.436127,0.441474,0.397262,0,0,0,0,0,0,4,0,1,0,0,0,15,0,1,0,0,0,31,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,7,0,6,9,0.591007683,0.082146273,0.656325,0.376068,0.591159,0.369386,0,0,1,0,0,0,9,0,1,0,0,0,14,0,2,0,0,0,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,7,0,6,9,0.558272932,0.14881203,0.533310,0.523232,0.533210,0.481881,5998,0,0,0,0,0,5,0,0,0,0,0,6,0,1,0,0,0,28,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,7,0,6,9,0.64329745,0.161911448,0.706316,0.584195,0.634504,0.551517,99580,0,0,0,0,0,10,0,0,0,0,0,12,0,0,0,0,0,28,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Dakar,1223,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,7,0,6,9,0.496459772,0.238048289,0.476441,0.714854,0.497804,0.664614,125400,5998,3,0,0,0,8,1,5,0,0,0,13,1,5,0,0,0,30,1,0,10,0,0,1,0,2,0,2,0,1,0,1,0,1
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,7,0,0.397485107,0.230084488,0.511927,0.762034,0.518014,0.703786,74873,0,1,0,0,0,1,0,1,0,0,0,2,0,1,0,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.616755846,0.191196866,0.660621,0.613932,0.613473,0.619692,74873,39242,1,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,3,0,0,12,1,1,0,1,0,1,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.584380048,0.203203505,0.646084,0.706826,0.630621,0.656577,0,74873,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0.626330573,0.175683999,0.691600,0.573157,0.634344,0.580272,19099,74873,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,6,0,0.554138491,0.1178867,0.599815,0.461838,0.590134,0.425222,75158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,6,0,0.511162424,0.28602014,0.579955,0.820303,0.526196,0.837874,86972,19099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,6,0,0.598455946,0.18473272,0.647128,0.622918,0.629356,0.577779,6256,75158,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,7,0,0.530431,0.177558186,0.594887,0.609141,0.538836,0.603961,8288,86972,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,7,0,0.427043592,0.111930448,0.429746,0.464148,0.440790,0.424133,10059,6256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.594208717,0.111226108,0.653504,0.456360,0.591360,0.441508,10059,8288,1,0,0,0,2,0,1,0,0,0,2,0,1,0,0,0,3,0,0,13,0,0,1,0,1,0,1,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.520974816,0.152494861,0.496345,0.551641,0.501326,0.509751,50831,10059,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,6,0,0.632333599,0.173183729,0.695648,0.622704,0.626966,0.587014,31528,10059,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Diourbel,1224,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,6,0,0.501113222,0.226476712,0.474567,0.704727,0.495867,0.656227,28701,50831,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,7,0,0.365537643,0.232023482,0.481689,0.759991,0.491583,0.700338,16962,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,11,0,0,0,0,2,0,0,0,0,0,0,0,1
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.625462559,0.19939763,0.659299,0.640077,0.615275,0.650857,42496,19992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,1,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.577674597,0.20746816,0.644778,0.708968,0.627233,0.656908,0,16962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0.659461976,0.162516181,0.719704,0.549560,0.661283,0.561902,7617,42496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,6,0,0.542423482,0.133315312,0.601635,0.498403,0.590586,0.457605,26378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,6,0,0.484177764,0.288268398,0.561104,0.828266,0.506647,0.851650,20222,7617,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,6,0,0.661036172,0.18527857,0.726516,0.626424,0.702952,0.578997,10758,26378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,7,0,0.515201399,0.182596356,0.584959,0.624878,0.527137,0.627225,5636,20222,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,7,0,0.372243693,0.118942706,0.382900,0.489898,0.400689,0.447672,5299,10758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.602330954,0.105904398,0.667786,0.444416,0.602431,0.437789,6465,5636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.539576519,0.147650389,0.513230,0.549118,0.520655,0.507063,11035,5299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,6,0,0.633867745,0.172062314,0.701202,0.620326,0.630494,0.591744,4828,6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Fatick,1225,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,6,0,0.462161086,0.22192854,0.440206,0.703390,0.469527,0.654146,29071,11035,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,7,0,0.429000098,0.249841359,0.532092,0.798693,0.517300,0.725128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.649651761,0.203912535,0.685975,0.663565,0.637368,0.667283,28652,13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.559724691,0.232853688,0.625637,0.776307,0.588722,0.713915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0.628947239,0.147698703,0.693737,0.517109,0.636518,0.526084,7854,28652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,6,0,0.599545236,0.132464853,0.639620,0.516389,0.605061,0.469977,20695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,6,0,0.480264383,0.298203812,0.559659,0.860015,0.504793,0.883019,14132,7854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,6,0,0.720662075,0.174308895,0.772614,0.616886,0.728937,0.565292,2346,20695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,7,0,0.51288324,0.165143066,0.583485,0.587130,0.526286,0.592740,21838,14132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/09/2018,September,2018,3,0,1,1,0,0,0,0,0,1,0,0,6,0,7,0,0.374242461,0.128312779,0.387087,0.534930,0.391835,0.486363,8292,2346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/01/2019,January,2019,1,1,0,1,0,0,0,0,0,0,1,0,6,0,6,0,0.608636405,0.117974977,0.669861,0.477277,0.604954,0.471115,8292,21838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/09/2019,September,2019,3,0,1,1,0,0,0,0,0,0,1,0,6,0,6,0,0.487772642,0.163047355,0.483917,0.615972,0.478295,0.567616,33443,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/01/2020,January,2020,1,1,0,1,0,0,0,0,0,0,0,1,6,0,6,0,0.64993349,0.181097523,0.716132,0.639144,0.645230,0.616554,41973,8292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaffrine,1226,01/09/2020,September,2020,3,0,1,1,0,0,0,0,0,0,0,1,6,0,6,0,0.405807731,0.199133094,0.398018,0.673635,0.404784,0.620562,19452,33443,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/09/2014,September,2014,3,0,1,1,0,1,0,0,0,0,0,0,6,0,7,0,0.382873271,0.240380654,0.499326,0.774701,0.495775,0.713119,5759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/01/2015,January,2015,1,1,0,1,0,0,1,0,0,0,0,0,6,0,7,0,0.643653453,0.207619478,0.675963,0.667925,0.629587,0.678848,28713,17318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/09/2015,September,2015,3,0,1,1,0,0,1,0,0,0,0,0,6,0,7,0,0.578076054,0.218627733,0.652184,0.735537,0.619577,0.682125,0,5759,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/01/2016,January,2016,1,1,0,1,0,0,0,1,0,0,0,0,6,0,6,0,0.650624269,0.15028726,0.711913,0.526292,0.652801,0.540239,10217,28713,2,1,0,0,3,1,2,1,0,0,3,1,2,1,0,0,5,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/09/2016,September,2016,3,0,1,1,0,0,0,1,0,0,0,0,6,0,6,0,0.553917342,0.13794378,0.615270,0.516485,0.590159,0.474449,14449,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,5,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/01/2017,January,2017,1,1,0,1,0,0,0,0,1,0,0,0,6,0,6,0,0.476630726,0.293964986,0.557695,0.849348,0.501434,0.875111,2605,10217,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/09/2017,September,2017,3,0,1,1,0,0,0,0,1,0,0,0,6,0,6,0,0.700060195,0.181638561,0.770621,0.625152,0.734603,0.576919,12547,14449,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
West Africa,0,0,1,Senegal,111,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Kaolack,1227,01/01/2018,January,2018,1,1,0,1,0,0,0,0,0,1,0,0,6,0,7,0,0.51035071,0.178405476,0.582255,0.621425,0.523452,0.627869,16536,2605,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
